medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
9A2DC9549479B98C2716B3C5C656B18F,8364A6A48D3A0A3FDD08F084C7C435FD,CMT,1,N,2013-08-01 08:16:20,2013-08-01 08:39:18,1,1378,5.70,-74.01722,40.707279,-73.982857,40.761131
62F14E27C0C476884C4DF50E19409774,EF39640F970F13736D2FEC547C2801DC,CMT,1,N,2013-08-01 09:34:58,2013-08-01 09:48:19,2,801,1.10,-73.977463,40.756996,-73.967171,40.771652
1F52DAC6599542AE40625CD07A50CBD1,A65C5B7DB2FB94C20AA40743ECBA7A8A,CMT,1,N,2013-08-01 09:51:31,2013-08-01 09:56:56,1,324,.40,0,0,0,0
646128D85B9224266F70239439015F40,FB68A47F8FF69EEC7D16823D978AA7BA,CMT,1,N,2013-08-01 08:16:30,2013-08-01 08:20:41,1,250,.40,-73.97226,40.74995,-73.979401,40.754253
2916168690A4F593581BA8495F2E2383,F9263D3DE760F5DE0EF3B952ADE6D996,CMT,1,N,2013-08-01 14:08:20,2013-08-01 14:32:21,1,1440,2.80,-73.971352,40.787941,-73.974716,40.75658
7D93E7FC4A7E4615A34B8286D92FF57F,7CB64A9AF894044AB445E21BEF08FD7E,CMT,1,N,2013-08-01 13:05:33,2013-08-01 13:18:34,1,780,1.10,-73.990097,40.75312,-73.98587,40.741013
C7B6A230875619413F08D3AA1EE78A26,24BABEE433543F4A986FF25F38799267,CMT,1,N,2013-08-01 18:19:26,2013-08-01 18:29:09,1,583,1.70,-73.996719,40.763348,-73.980431,40.75177
75EE5A7E8B24FD2B2FB715955834C524,496E496DDA60071B5BCDD07FC679BBFB,CMT,1,N,2013-08-01 02:29:46,2013-08-01 02:42:31,1,765,4.10,-73.990631,40.724579,-73.988449,40.768993
972953526D7289A6B537EE9C225CA902,C69F01C3565F5DFD7F719F39D6374E68,CMT,1,N,2013-08-01 17:40:04,2013-08-01 17:52:57,1,772,1.80,-73.971657,40.751289,-73.960342,40.769806
E36F8DD6FA78327F52EF9E258678664F,8554C047208F4391862440D349497DD8,CMT,1,N,2013-08-01 07:41:29,2013-08-01 07:48:00,1,391,1.70,-73.98233,40.77639,-73.995049,40.755116
E826C50A5E8428EA9DF8030B573FF3D4,F09EBABBA8E54F91A6DB56666CBD9C3D,CMT,2,N,2013-08-01 11:58:44,2013-08-01 12:57:52,1,3548,17.30,-74.003906,40.721844,-73.785294,40.643177
7DA3084A04882BEC4EE0FF3012785BCA,0A3F8B62432E961CB670B5BE38EE9C03,CMT,1,N,2013-08-01 12:40:09,2013-08-01 13:07:14,2,1624,1.60,-73.991539,40.749985,-73.972214,40.758286
459F5F350D0DCE1DC6BD21189F6B1CFD,30B2D4CD58062726204C4F233F261646,CMT,1,Y,2013-08-01 12:52:57,2013-08-01 13:39:07,2,2769,10.40,-73.98111,40.761787,-73.869667,40.773491
B45D01B7B5A22CFA218DEBC41C36C152,111F82FAC082F9EB6FF87938AC26F7A6,CMT,1,N,2013-08-01 14:42:35,2013-08-01 14:50:52,1,497,1.20,-73.99144,40.749687,-73.983421,40.738556
CF7893F3F7AA3F65D6A01D17EBD7AE14,9DFD03DAAC05966A1AAEFEE5F9A66E37,CMT,1,N,2013-08-01 14:52:01,2013-08-01 15:01:07,1,545,1.30,-73.983765,40.780609,-73.982918,40.766865
F3103C0318FE9FCFCEE257C6E2254DB4,9B572EF8527ED66222CF445FDFAA82F7,CMT,2,N,2013-08-01 14:02:57,2013-08-01 14:20:27,2,1049,3.80,-73.920334,40.797661,-73.9711,40.800343
6529257B3D50DEA26B43BD63FEED014C,84C2B59A68A6C9435AFA4A17A64AAF22,CMT,1,N,2013-08-01 14:20:22,2013-08-01 14:46:20,1,1558,2.20,-73.995247,40.752285,-73.97641,40.753036
BF0C369F1C7B04024A23D4394D16E0CB,0F0C8AD00DC8777C9737FABAB8C5D079,CMT,1,N,2013-08-01 11:28:41,2013-08-01 11:55:50,1,1628,4.70,-73.944824,40.779781,-73.923645,40.755962
394B64D1C0CB1BD08EDFF42E0ED61EDE,AAE0C76531798B93F35F27C87D60A242,CMT,1,N,2013-08-01 18:16:32,2013-08-01 18:26:27,1,594,1.50,-73.992371,40.724716,-73.990616,40.74197
2A86748026B553731EA94A953C3D575C,6338C8D157FE33F1288A0C55A2BADEBB,CMT,1,N,2013-08-01 15:43:09,2013-08-01 15:48:39,1,330,1.10,-74.007301,40.727455,-74.004555,40.741718
757AF98FB61CD1EF22A61A87084524DB,D60C140F0C9E6C1172D1A2B189DE2E39,CMT,1,N,2013-08-01 07:55:42,2013-08-01 08:00:58,1,315,1.30,-73.983948,40.743515,-73.971794,40.759392
1AD349C9FBD91F87F7D9C33B23F6293D,F70EF76435BB5FA3C2A43FED411A76A2,CMT,1,N,2013-08-01 06:06:29,2013-08-01 06:15:47,1,557,2.40,-73.989922,40.733429,-74.01358,40.715637
546D784C4A13459CCBFB5929E0BAF9EF,D80002676C201952E70481DC920B993E,CMT,2,N,2013-08-01 15:01:16,2013-08-01 16:22:21,1,4864,17.20,-74.004677,40.742073,-73.805931,40.660591
A61F842796A83E46C02A857D987F3356,314466DCAC0F3733D83F950F39FBC0F2,CMT,1,N,2013-08-01 08:36:13,2013-08-01 08:51:55,1,942,1.60,-73.98571,40.758827,-73.963867,40.774303
FAA7ABCB74585969B8A5FBDF75AD59E9,616829B3AC2C29ED590788313A149189,CMT,1,N,2013-08-01 19:43:08,2013-08-01 19:54:45,1,697,1.30,-73.981995,40.749245,-73.965668,40.759491
41AAA74B84985AE1E5AC2390090AAC05,08E43C8FE282848EDC71121D886839F9,CMT,1,N,2013-08-01 17:23:05,2013-08-01 17:41:55,1,1129,2.60,-73.976227,40.748657,-74.002922,40.722622
DDD21DD1870511BDD78750E47B6A05BA,AF2D8E86595CF26CAABC9CC295FB6B47,CMT,1,N,2013-08-01 04:27:30,2013-08-01 04:39:45,1,734,4.10,-73.983994,40.725433,-73.984688,40.769371
D6785DCFB0360504B84F593CB59FE83B,0281F9E8D243328BF1876904C294DAD2,CMT,1,N,2013-08-01 10:54:22,2013-08-01 11:12:51,1,1109,2.20,-73.989761,40.756653,-73.963982,40.769215
DA16F545FD2241F82CAE089DB2F0A868,4B7544E98A5DC35D9D18DF18B7D9157A,CMT,1,N,2013-08-01 09:37:40,2013-08-01 10:04:42,1,1621,3.40,-73.967514,40.756184,-74.004578,40.72356
91C232C3BFDC86036057494653C55307,9199D1A612020B20CFE1F6DA7C70021A,CMT,1,N,2013-08-01 10:15:52,2013-08-01 11:54:01,1,427,12.40,-73.97834,40.763855,-73.861694,40.768341
B5728C575050CA7ABF88E5617CC6178E,C33473771D767B9C6ECF50A8A395BAC9,CMT,1,N,2013-08-01 10:39:10,2013-08-01 10:51:17,2,727,1.40,-73.990837,40.756165,-73.970444,40.756157
A93C107C5A6A02D5A32D575A241680BC,7A2600EBDEA2E93D673B387978F58EFD,CMT,1,N,2013-08-01 13:58:23,2013-08-01 14:04:38,1,375,.70,-73.956673,40.781029,-73.964195,40.773823
40D18FABEBE9D65C869B2CB3C7E2C901,D61F785A6863F6035C7E34B85D7BF790,CMT,1,N,2013-08-01 14:52:20,2013-08-01 14:57:03,1,283,.50,-73.976997,40.787575,-73.972069,40.783829
73F27D8C8C3B37D0453DA416BF8DAF44,B0D5FBC13C5AEC99415423B6759AC27F,CMT,1,N,2013-08-01 20:24:44,2013-08-01 20:42:09,1,1045,3.30,-73.980125,40.765213,-73.987907,40.728004
87287883FDA6BFF24844BD144BEF2B55,5A00CA9474356C0CADDBFC01CEDF465E,CMT,1,N,2013-08-01 20:17:45,2013-08-01 20:24:11,1,386,1.80,-73.975502,40.687191,-73.951225,40.692871
389BA7D8FE906A75DE74023ADDA9E546,2BEEFEDD6C7C85440B6FB881DE76C26D,CMT,1,N,2013-08-01 15:14:09,2013-08-01 15:28:19,1,850,1.80,-73.99305,40.723343,-74.012642,40.70282
818C1F5249FC5278F9F22E3D2647C10D,BA89FEA9160A84A5BE54D621D3B16967,CMT,1,N,2013-08-01 16:01:40,2013-08-01 16:09:16,1,456,.50,-73.963661,40.768093,-73.96981,40.764378
5576519D4E297AC0978C6313726E04C3,F33E03550CF486A2CB57D3E65EA4DCC9,CMT,1,N,2013-08-01 15:40:57,2013-08-01 15:50:24,1,567,1.60,-73.968834,40.80151,-73.981262,40.781868
B57DAB9DF7583F73D85E1099C39BF983,CFA5A60365E2083C9357BE98E43A8103,CMT,5,N,2013-08-01 22:22:36,2013-08-01 22:22:59,1,22,.00,-73.951828,40.707115,-73.951828,40.707115
F38E272346E71BB8526EFF48BD933D4B,C2BB0ECC2B66B51B2D6BECA29F7C4DE3,CMT,1,N,2013-08-01 02:56:01,2013-08-01 03:02:25,1,383,1.00,-73.994225,40.722736,-73.995102,40.713024
43CD1EDCE37E7CDB896932412C979825,2EF722FFE43E186D8DFB3658D376019B,CMT,1,N,2013-08-01 19:12:04,2013-08-01 19:14:26,2,142,.30,-73.965004,40.755699,-73.961418,40.760487
5C3C3DAE508F0F7C92911549C218A22E,FB730D59023144C8A826646ED367BD9B,CMT,1,N,2013-08-01 06:43:46,2013-08-01 06:49:31,1,345,2.20,-73.970207,40.789108,-73.970016,40.765285
ADD6E39E5D734FB5873571F2270492CA,712450969CB75F0B7B562AA1D1580C58,CMT,1,N,2013-08-01 23:50:59,2013-08-01 23:59:02,1,483,1.40,-73.978271,40.745277,-73.989029,40.731533
FC9C6D93F813381AA36EC54ED77E3B50,B6FAB7AF2064E0E1C0CB97195BECAFB0,CMT,1,N,2013-08-01 21:46:13,2013-08-01 21:59:04,1,770,4.70,-74.010902,40.703587,-73.979881,40.742817
C46A099283B423340CD9CC2837E73761,7BF5C4EAD5E45F939D128D0CF9C7C8AC,CMT,1,N,2013-08-01 15:13:20,2013-08-01 15:43:45,1,1824,2.30,-73.986206,40.730797,-73.984489,40.757179
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,624FF7FF2785DEF9E6F952A09DECB0DC,CMT,1,N,2013-08-01 10:40:48,2013-08-01 10:57:22,1,993,1.50,-73.957458,40.76442,-73.973351,40.74984
52B6B1DCBDFD83A1B9709A33459EEDC4,C7A963F3324A3FE889E1602837089AD9,CMT,1,N,2013-08-01 11:13:31,2013-08-01 11:33:52,1,1220,1.40,-73.997627,40.76532,-73.990623,40.751652
2C2E0B5AD936B37DBF07489F91A1115C,E2E3AC5B0793F5253AE4A34EA67CD0E0,CMT,1,N,2013-08-01 20:30:20,2013-08-01 21:06:04,1,2142,10.90,-73.985085,40.742001,-73.924004,40.868267
67BB49360B9CB8EBC2C1F007A6AF85B4,5E52E1847EF6689B6513EFF916C70584,CMT,1,N,2013-08-01 20:26:12,2013-08-01 20:33:40,1,447,1.60,-73.951942,40.725456,-73.93499,40.713745
3287516B9EA313931E4CD32B4FFC86AB,B25482704C721C6E237DBF608689E0E2,CMT,1,N,2013-08-01 19:43:36,2013-08-01 19:53:42,1,605,.70,-73.955994,40.772045,-73.963371,40.761822
EB21592CE6D70E55B25A9A80B44761C3,FCE5B92D71FA32DC290B43CCF8D02BDB,CMT,1,N,2013-08-01 11:23:50,2013-08-01 11:44:12,1,1222,4.90,-73.963028,40.762257,-74.006279,40.741344
07EEF4731689C12AFD9FF7ED1DA46864,6F77E9FBC6135F7BB1DDF760E074098B,CMT,1,N,2013-08-01 17:48:50,2013-08-01 18:25:13,2,2183,10.30,-73.870972,40.773773,-73.923126,40.863564
065E80E7565ADAEF681AAA0EFE53806A,42F05608CD5B1285743C95124D1AECB6,CMT,1,N,2013-08-01 21:55:46,2013-08-01 22:32:01,1,2174,5.60,-73.992905,40.748299,-73.981529,40.674938
FB30B64440B4A7B8DBA9903C7598AD90,A4897540F0711AE1BC2C76A348883100,CMT,1,N,2013-08-01 18:51:00,2013-08-01 19:01:02,1,602,1.90,-73.983391,40.781136,-73.99749,40.75716
24FDF64526FC8D7BE84C00EA63076878,8BD9D19EA842FB900C10E00249608E6A,CMT,1,N,2013-08-01 16:44:17,2013-08-01 16:50:04,1,346,.70,-74.005341,40.718601,-74.014091,40.714993
33444560CB5E5A005FCA9BF0800435EA,77505EBDF1D1D67CDE98A19F1B197BD8,CMT,1,N,2013-08-01 17:29:33,2013-08-01 17:37:15,2,461,1.80,-73.998993,40.724701,-74.006592,40.744339
B45D01B7B5A22CFA218DEBC41C36C152,111F82FAC082F9EB6FF87938AC26F7A6,CMT,1,N,2013-08-01 13:57:52,2013-08-01 14:13:00,1,907,2.30,-73.957985,40.769657,-73.972488,40.792667
FC89C2D47860CCA44CF2B5F3BE57381A,20EE8DC79667004E6E321CBB1D2DA74C,CMT,1,N,2013-08-01 11:00:06,2013-08-01 11:25:24,1,1518,4.10,-73.974869,40.750458,-73.963921,40.792133
2916168690A4F593581BA8495F2E2383,F9263D3DE760F5DE0EF3B952ADE6D996,CMT,1,N,2013-08-01 21:01:02,2013-08-01 21:11:49,1,647,1.30,-73.985672,40.735283,-73.995979,40.720242
EA5AA542E661E3DCA397416C41B386B4,48ABBBF5E70D7F8CC2C09CE10803076C,CMT,1,N,2013-08-01 19:56:41,2013-08-01 20:20:00,2,1398,9.80,-73.863586,40.770008,-73.959846,40.766022
9D00885D2304874EFB6F7A2070986452,183E684C4FB09473FCF158E5783527D2,CMT,1,N,2013-08-02 00:20:19,2013-08-02 00:39:57,1,1177,4.80,-74.012131,40.765984,-74.018227,40.766869
61B5D857D95EF6F7BA1EF7CCED852D3D,523F2D1CB47B0DF86301B20987B7BBBE,CMT,1,N,2013-08-02 00:29:16,2013-08-02 00:35:41,1,384,1.70,-73.942284,40.714573,-73.937035,40.697636
17BCA686277AC5A41B54E54A97EA196F,F124519F27C1F7E68DBB3C7A31A9D7B6,CMT,1,N,2013-08-01 19:04:21,2013-08-01 19:08:08,1,226,1.30,-73.969292,40.763435,-73.957687,40.779404
372585A5D119EB820B76B00756638460,5A14B7ED4F5015C9C4DF045133A44C8D,CMT,1,N,2013-08-01 23:56:14,2013-08-02 00:15:34,2,1159,5.30,-73.976219,40.788094,-73.938026,40.85146
07CE358C570EBBACBA9E95591C6728C1,0008B3E338CE8C3377E071A4D80D3694,CMT,1,N,2013-08-02 00:16:12,2013-08-02 00:30:31,1,859,3.50,-73.997444,40.72086,-73.96241,40.758709
8A79127C25600FC5DB7456ECD3B739FC,F453883656E46BFAD00E1D674BB85910,CMT,1,N,2013-08-01 22:15:48,2013-08-01 22:27:02,1,674,3.00,-73.956223,40.77879,-73.981567,40.741177
212106DCF4950A22BB685A2928498CDC,75231DB3BAA9CAA2ED9CE39477D35B5B,CMT,1,N,2013-08-01 19:41:53,2013-08-01 20:11:43,1,1790,7.40,-73.95845,40.810669,-73.885887,40.747906
48F3183D31E28CD220912FB206E374FE,527F5F78AB04472ADCA6DA59663F7C23,CMT,1,Y,2013-08-01 15:47:32,2013-08-01 16:01:40,1,848,1.00,-73.991989,40.754356,-73.988403,40.744003
C224D8EB554DC51C2AB59BCDF81CD089,8E5567BB7F41D26D05DA276F70ABDE53,CMT,1,N,2013-08-01 22:31:43,2013-08-01 22:44:11,1,748,3.70,-73.98616,40.744099,-73.948845,40.777618
23D9EAD1DC9D4D3FA45B5D77B0315BC7,9CC934ECBD80B75A6963B0A8C72FA084,CMT,1,N,2013-08-01 18:53:37,2013-08-01 19:12:03,1,1106,1.30,-73.988045,40.737514,-73.984123,40.750145
E8603093528B73721E1482B177D32652,917A9745A1EC777DDDA01CB3E9B524FF,CMT,1,N,2013-08-01 21:20:29,2013-08-01 21:43:19,1,1370,5.20,-73.996063,40.732548,-73.945396,40.7785
24AE158EBC2960B51908C1D2515D6B9C,2EA8C9D44B33C062CA84F8234D44C637,CMT,1,N,2013-08-02 00:49:55,2013-08-02 01:16:15,2,1580,6.10,-73.995445,40.749474,-73.947174,40.722046
59C29ACF2CEE4FE53D99AB67FE97AF21,23D260D93223C2BF7758B61DAB2DB97B,CMT,1,N,2013-08-02 00:28:07,2013-08-02 00:37:17,1,549,2.10,-73.986862,40.761436,-74.006439,40.738857
7A4720A674F0EDBF9E71EB37EF0DB47B,89FF40911AC0715B63BC812E7BD3111D,CMT,1,N,2013-08-01 10:33:54,2013-08-01 10:40:01,1,366,.90,-73.972549,40.786606,-73.962379,40.778793
0AE02CB7E66174694EBB3C2ADD5EDCFA,4A6C8D08FAB98E9C9B21399C5255EED0,CMT,1,N,2013-08-01 16:32:58,2013-08-01 16:41:21,1,503,.60,-73.994469,40.742306,-73.988983,40.73661
7A244CCB309CDA8071892F11902ADC5C,1D34441AFC74B5C484ED2CC019ADC690,CMT,1,N,2013-08-01 17:17:03,2013-08-01 17:32:59,1,955,1.60,-73.982262,40.740139,-73.987267,40.756554
128B524564238C71A226E209D5629471,4865541A3E4269332EAB5BFB8E9641FA,CMT,1,N,2013-08-01 19:43:02,2013-08-01 19:44:53,1,110,.50,-73.972534,40.786163,-73.977371,40.779606
1D1ABEE838238629CF5B33D9522F7F06,572D6974394F8C51BD1EFFADECF1C3CB,CMT,1,N,2013-08-01 22:26:11,2013-08-01 22:34:04,1,472,1.90,-73.977844,40.749207,-73.997162,40.7276
7BB584EB81171917EDD2DF1B7744F0E9,E7970954C925423312752F7F6AE7F37E,CMT,1,N,2013-08-01 14:20:46,2013-08-01 14:43:38,2,1372,2.00,-73.961876,40.77087,-73.981674,40.747982
F80F2EE5CFDD4504B96815D8E96F342E,D578DFF3AF001E1DBE58B2495FFD27A5,CMT,1,N,2013-08-02 01:26:12,2013-08-02 01:40:14,1,841,3.10,-73.992729,40.725433,-73.99649,40.758488
4313CEF5E971DE658618F468688EE2C2,B83F1F77B0F94FA861FFE45A7EE3283C,CMT,1,N,2013-08-01 22:34:55,2013-08-01 22:51:42,1,1007,5.60,-73.992554,40.751266,-73.90181,40.73167
4535B72E8BD3496BEA4BF2C1220480BC,45C43C1442FC611B79D1A87772A8D6F6,CMT,1,N,2013-08-01 22:43:33,2013-08-01 22:53:16,1,583,1.60,-73.9729,40.756844,-73.975853,40.764874
1A42A42956AE57424D4C2F9AE2E046E8,0C585D6A68DBF625817F98F5FDE7A310,CMT,1,N,2013-08-01 18:08:05,2013-08-01 18:50:23,1,2537,7.50,-73.974747,40.758163,-73.871086,40.774094
546D784C4A13459CCBFB5929E0BAF9EF,4E385978D48B76BAD683C8E98453582C,CMT,1,N,2013-08-01 20:44:07,2013-08-01 21:01:00,1,1012,2.30,-74.002579,40.733803,-73.974449,40.744099
E94415B1E66A2B465692B2EC4CDBACC8,55D73AC61C124B9E5A6BF83654C2B486,CMT,1,N,2013-08-01 21:23:37,2013-08-01 21:52:25,1,1727,7.20,-73.954735,40.734421,-74.006691,40.751278
59E84496F5876AB7AA8BFD3C3CAD6DE3,A985FA034492F0E427C40ECF0B189FDA,CMT,1,N,2013-08-01 21:48:25,2013-08-01 21:55:42,1,436,2.10,-73.967957,40.800842,-73.979973,40.777958
F10BC896D2F82BD3EFE989E29B8CEE38,FF0B65C0818BA22EE016316BB82EA340,CMT,1,N,2013-08-01 17:35:29,2013-08-01 18:13:41,1,2292,11.50,-73.862724,40.769222,-73.998299,40.735489
B0DFDC71750C63BC5CB68BD20AE27E94,EF5577F66D2F3C827761E41E93280400,CMT,1,N,2013-08-02 06:59:46,2013-08-02 07:10:56,1,670,3.20,-73.985573,40.773224,-73.950569,40.800762
4EB4634B8532E84856255262E774E78B,C51F46300ADE5C0EFA70F4A970B39B01,CMT,1,N,2013-08-01 23:43:19,2013-08-01 23:45:43,1,144,.50,-73.983597,40.738052,-73.979622,40.733143
CF37ACBFCF1A8CAF8E90F3C9CD064F97,505791909B6A701ED4D7A8B6BAAEB128,CMT,1,N,2013-08-01 16:49:37,2013-08-01 17:07:01,1,1043,1.90,-74.006912,40.735519,-73.978889,40.736332
198109D0AF980C5BC9EB6BAB9FD86EF8,F4D65A8196B69C342ACFD28560F68D9D,CMT,1,N,2013-08-02 09:10:25,2013-08-02 09:26:16,1,951,1.90,-73.997887,40.735966,-73.975952,40.748924
355ECB19CA66BC48C540DBD03FB07D98,7B0AE3C511368CBDC66B7F100A28C25C,CMT,1,N,2013-08-01 22:42:10,2013-08-01 22:55:23,1,792,2.40,-73.990067,40.746758,-73.994324,40.721008
C3EDEF1AFD7761BAD78546150C9B729A,C4B70E39F5B566749EF4BCA87D03A80A,CMT,1,N,2013-08-01 21:14:26,2013-08-01 21:30:14,1,947,3.90,-73.986488,40.701508,-73.922592,40.706444
553061F09A1FE76AD5D9B4E874F136D2,05F2AE24A44F864A38253547D77617F0,CMT,1,N,2013-08-01 21:15:38,2013-08-01 21:28:00,1,741,5.70,-73.870827,40.773754,-73.925011,40.740463
A33EC4313B76356D74132051F057D01F,4056C43BED10F8F93D035EC47FC562C9,CMT,1,N,2013-08-01 10:38:28,2013-08-01 10:51:30,1,781,4.50,-73.975075,40.741566,-74.010689,40.708214
69C7668DA934625AD05B87661ABC1BC3,969A118BEE153F91CD6C9203A4914769,CMT,1,N,2013-08-02 02:34:55,2013-08-02 02:50:17,1,922,5.40,-73.990692,40.71838,-73.952782,40.677746
23C481F814D672DA50B86697C9C4EB7E,0BFD7C08E8D8B092376EC98E1CA19EE1,CMT,1,N,2013-08-01 14:34:52,2013-08-01 14:42:57,1,484,1.60,-74.007866,40.724117,-73.997711,40.746273
308D2C9D359EF1B0E98A3895EA56EBE9,7BC7D274177F370A9D04C925DF847B76,CMT,1,N,2013-08-02 05:53:01,2013-08-02 06:06:20,1,799,8.00,-73.960487,40.769783,-74.01368,40.715603
5242A8B00FA17332C3C912ADDD87BEA2,61F0C4F1E90D5ECA9EAAD0B18AED0426,CMT,1,Y,2013-08-02 01:17:55,2013-08-02 01:29:41,1,705,3.60,-73.982277,40.740047,-73.988823,40.776711
F05FC1F8702EBA4A670E52D48D363F14,EE73A4418E6E000EC384ED64DFBF7A30,CMT,1,N,2013-08-01 23:40:05,2013-08-02 00:01:47,2,1301,3.60,-73.983299,40.72644,-73.973648,40.692085
EA2E03CC1A3269655570D921D56E5F5C,CDB641B31D21EE2215F96AC573097FC0,CMT,1,N,2013-08-01 23:34:56,2013-08-01 23:46:48,1,712,2.80,-74.003967,40.747658,-73.981071,40.725155
FDA56916B09D8E4B509E6CA07CBAC2D4,2213194F8E480C1E4671F7171D22F5C6,CMT,1,N,2013-08-01 19:40:30,2013-08-01 20:04:34,2,1444,2.30,-74.002647,40.739491,-73.990219,40.718269
471AD85D095071253256D557A79CC04B,9C354BB70BDB422D80621F04CFBF3106,CMT,1,N,2013-08-02 10:02:21,2013-08-02 10:09:09,1,407,1.10,-73.971077,40.764027,-73.960655,40.775482
3D14197B6B792B6CE2B1D34E916A81AE,61967D4B754D1C177BDE44F2AF607B51,CMT,1,N,2013-08-02 08:57:51,2013-08-02 09:13:35,4,944,3.20,-73.96846,40.772816,-73.961304,40.806511
B5728C575050CA7ABF88E5617CC6178E,C33473771D767B9C6ECF50A8A395BAC9,CMT,1,N,2013-08-02 09:05:22,2013-08-02 09:23:11,1,1068,3.30,0,0,0,0
C6B8BBF6DC6327BFF7AFC5A86BC0B02A,DB52309A9B6B2658166A33623B516111,CMT,1,N,2013-08-02 07:14:04,2013-08-02 07:30:55,1,1010,6.90,-73.951202,40.778824,-74.002388,40.715343
B3027B5BC9F0F03DBE81A04A268B559F,CB03C139CFCE005B30D51DD6A466AD2F,CMT,1,N,2013-08-02 07:31:48,2013-08-02 07:44:46,1,777,3.50,-74.009331,40.713699,-73.979736,40.756207
A978A0AAE9B2CFEE310FACD97A09C319,D4A1B1DB01DE8BFFD884442986DD3FDD,CMT,1,N,2013-08-02 07:16:40,2013-08-02 07:40:25,1,1424,8.60,-73.979637,40.749416,-73.870987,40.774189
E850E7816B2BE82BB51199F684DE5646,1D6C31DC4A41B2DC368EF541D49CFF3A,CMT,1,N,2013-08-02 07:13:28,2013-08-02 07:34:50,1,1281,5.00,-74.017677,40.707905,-73.979401,40.759396
139EB0A3B9AB01756892E21CE4265437,E5E0E3962DCDAA6D915FC74772E2765D,CMT,1,N,2013-08-02 02:25:47,2013-08-02 02:38:09,1,742,4.30,-73.999756,40.742393,-74.004654,40.707104
F83A4F3BFE5703BE43BD07D661E3804D,0864EF9EB39DBBBCA79B027E6BF24397,CMT,1,N,2013-08-02 00:04:07,2013-08-02 00:13:49,1,582,1.70,-74.003151,40.72691,-73.984657,40.715248
291470C747FCEEEB97C6A2CBB46A46AF,C8407D08A35F3B907C4E57727D60035E,CMT,1,N,2013-08-01 19:37:13,2013-08-01 19:43:53,1,400,1.10,-73.982254,40.755707,-73.98098,40.744682
1D53A0A8DBFD2F3382F764180633C1EF,6B0C175F8854780B25B46A48D5E40960,CMT,1,N,2013-08-01 19:57:35,2013-08-01 20:02:43,2,308,.80,-73.956108,40.770447,-73.950531,40.777477
B124168A108313D0C8DDE4CA821E3ED7,E8E2AF22EF41BA00F25E7CA9C678740D,CMT,1,N,2013-08-01 21:29:37,2013-08-01 21:45:06,1,929,3.10,-73.982185,40.762234,-73.948433,40.782436
A21755F1A5995F7D9C94054726079121,001EEDEA00E57988EF5213BCDD0D6B7C,CMT,1,N,2013-08-01 21:10:24,2013-08-01 21:16:46,4,382,1.40,-73.980919,40.753456,-73.983948,40.737564
6B260F3A6D772363BC4F901F3C3B5641,C526EC17883DEECF182526F810127A93,CMT,1,N,2013-08-02 08:05:30,2013-08-02 08:22:16,1,1006,2.50,-73.950806,40.770844,-73.974655,40.750832
D92845189AC864D62CE7E122BDFFA31B,E39C3B9763F5BF520E8BA54137522274,CMT,1,N,2013-08-02 09:29:01,2013-08-02 09:41:32,1,751,2.50,-74.004723,40.725422,-73.980331,40.752357
7C344021F7C005D4FA2AE29E59470959,3535BF137B6369543280143219AADFC3,CMT,1,N,2013-08-02 04:36:12,2013-08-02 04:41:30,1,317,2.40,-73.983978,40.737942,-73.95903,40.763565
C52599BD26E3CEBF9A9B9C12D0863B8D,DA6B8E40F5F0EF339E291D1F77FC934A,CMT,1,N,2013-08-01 09:18:34,2013-08-01 09:23:58,2,323,1.70,-73.981743,40.778507,-73.966003,40.800125
99DA2ABE5B2366C3236217868B0A6E77,82D1526D150BD31F7F581CBF04F1B28C,CMT,1,N,2013-08-02 02:56:38,2013-08-02 03:04:53,1,494,2.00,-74.000992,40.731846,-73.979164,40.747185
90C557A8054DD55719D094144BA460BB,55896D948222FBBB5E0317E4F496BC5F,CMT,1,N,2013-08-02 16:06:40,2013-08-02 16:21:42,1,901,1.00,-73.981361,40.754883,-73.974075,40.764114
511957E1A518A08DE74F0E7A35B3DE71,F0A288AEE7320B4696642BE33E26E9C2,CMT,1,N,2013-08-02 10:15:09,2013-08-02 10:20:10,1,300,.20,-73.99411,40.739651,-73.991158,40.737141
E807403B8C181E55DFFE25489CC025D2,BF51059B67A9314E4BBCEE6720598847,CMT,1,N,2013-08-01 21:37:42,2013-08-01 21:49:26,1,703,2.70,-73.968254,40.762875,-73.995911,40.736233
4CD52BFAC2A200664646DF1CEC709B7D,4EEEF54F8045EEAED4F30FF35096776C,CMT,1,N,2013-08-01 21:29:11,2013-08-01 21:41:06,2,715,3.70,-73.975899,40.749542,-73.943611,40.795242
C652102A18E9AF1313068D2D0925E847,6144E245E70B2B39E74552461F1D2AFB,CMT,1,N,2013-08-02 13:19:04,2013-08-02 13:32:37,1,813,2.00,-73.978638,40.756378,-74.00193,40.74036
E807403B8C181E55DFFE25489CC025D2,BF51059B67A9314E4BBCEE6720598847,CMT,1,N,2013-08-01 23:07:11,2013-08-01 23:11:53,1,281,.80,-73.979004,40.777287,-73.985123,40.766769
